Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
9603,23.134,-0.367,23.629,0.999,0.986,0.36,-20.22,-20.09,-20.46,-20.37,-20.2,-20.77,-20.3,-20.07,-20.45,-20.47,0.0171,0.0225,0.0213,0.0237,0.0221,0.0282,0.0261,0.0261,0.0331,0.0464,0.0461,0.0508,0.0638
9605,25.203,0.103,25.177,0.958,1.024,1.7,-17.97,-17.15,-17.32,-18.14,-17.19,-17.49,-18.07,-17.14,-17.32,-18.5,-1.37,0.0166,0.00629,0.0185,0.00687,-0.000937,-0.00329,0.00754,0.00962,0.0126,0.0196,0.00909,0.0198
9613,23.873,-0.115,24.033,0.234,0.217,1.17,-14.92,-14.87,-15.31,-15.06,-15.03,-15.62,-15,-14.85,-15.31,-15.37,0.00728,0.0205,0.00972,0.024,0.0153,0.0246,0.0111,0.0191,0.0153,0.0201,0.0232,0.00558,0.0102
9619,23.493,-0.199,23.941,1.068,1.126,1.3,-20.03,-19.59,-19.91,-20.17,-19.68,-20.14,-20.12,-19.57,-19.91,-20.23,0.0269,0.0257,0.0203,0.0264,0.0219,0.0279,0.0217,0.0298,0.029,0.0409,0.047,0.0356,0.037
9622,25.416,0.312,25.049,0.91,0.13,1.64,-17.55,-17.06,-17.31,-17.7,-17.13,-17.52,-17.64,-17.05,-17.31,-18.02,0.00855,0.00532,0.0117,0.00769,0.0112,0.00993,0.00189,0.00915,0.0202,0.00849,0.0269,0.00726,0.019
9626,24.72,0.286,24.568,1.008,1.277,0.57,-18.67,-18.45,-18.86,-18.83,-18.57,-19.12,-18.76,-18.43,-18.86,-18.57,0.0126,0.0109,0.00605,0.0118,0.00746,0.0115,0.0172,0.0159,0.0215,0.0224,0.0163,0.0291,0.0245
9629,23.957,-0.385,24.605,0.939,0.692,0.93,-19.17,-18.47,-18.75,-19.33,-18.55,-19.01,-19.26,-18.45,-18.74,-19.33,0.00958,0.0112,0.00705,0.00701,0.0166,0.0102,0.0143,0.0131,0.00251,0.0193,0.0348,0.00979,0.0117
9631,25.805,0.624,25.316,0.9,1.4,0.91,-17.03,-15.22,-15.79,-17.17,-15.38,-16.12,-17.11,-15.19,-15.79,-17.16,0.00782,0.00765,0.00756,0.00316,0.00588,0.00195,0.00584,0.0132,0.006,0.0178,0.0173,0.00763,0.0322
9632,26.131,0.526,25.071,0.905,0.878,0.91,-17.11,-17.27,-17.87,-17.23,-17.44,-18.22,-17.18,-17.25,-17.86,-16.99,0.00208,0.00458,0.000895,0.0065,0.00293,0.00972,-0.00515,0.00634,0.0175,0.0084,0.0199,-7.00E-04,0.00322
9637,25.777,0.6,25.115,0.21,0.212,1.47,-12.15,-12.34,-13.14,-12.34,-12.94,-13.49,-12.25,-12.32,-13.14,-12.13,0.00724,0.00231,1.30E-05,0.00224,0.00271,0.017,0.00416,0.00333,0.00139,0.0117,0.0165,0.009,0.0204
9639,23.964,0.066,23.949,0.717,0.712,1.7,-18.2,-18.02,-18.36,-18.37,-18.2,-18.56,-18.3,-18.01,-18.35,-18.73,0.0178,0.0284,0.0238,0.0223,0.0178,0.0164,0.0181,0.0215,0.0156,0.0251,0.0395,0.00251,0.0271
9642,23.998,-0.489,24.465,0.885,0.834,0.53,-18.99,-18.88,-19.39,-19.13,-19.03,-19.69,-19.08,-18.86,-19.39,-18.7,0.00487,0.00542,0.00662,0.00652,0.0123,0.00699,0.011,0.0151,0.0164,0.0275,0.0262,0.0262,0.0418
9644,25.1,0.122,24.977,0.904,0.796,0.43,-17.91,-17.64,-17.97,-18.06,-17.73,-18.2,-18,-17.62,-17.97,-17.93,0.00928,0.00855,0.00494,0.0132,0.00524,0.0067,0.00149,0.0101,0.0113,0.012,0.00995,0.00747,0.00226
9645,25.5,0.496,25.379,1.015,1.025,0.64,-17.82,-17.86,-18.26,-17.95,-17.97,-18.53,-17.9,-17.84,-18.25,-18.25,0.0023,0.00786,0.00235,0.00719,0.00994,0.00458,-0.00251,0.00324,0.00397,0.015,0.00421,0.0267,-0.00265
9647,21.226,-0.56,21.925,0.654,0.645,2.3,-20.34,-20.93,-21.65,-20.48,-21,-22.1,-20.41,-20.89,-21.65,-19.22,0.0112,0.0231,0.0269,0.0488,0.0687,0.0842,0.0986,0.189,0.276,0.328,0.306,0.363,0.367
9653,23.672,-0.385,24.566,0.809,0.825,1.19,-18.92,-18.66,-19,-19.07,-18.76,-19.21,-19.01,-18.65,-18.99,-19.08,0.00967,0.0154,0.016,0.0131,0.0146,0.016,0.0153,0.0189,0.0192,0.0317,0.0381,0.0353,0.0451
9655,23.436,-0.344,24.242,1.108,1.201,1.39,-19.83,-19.59,-19.79,-20,-19.64,-19.99,-19.92,-19.58,-19.78,-20.54,0.0233,0.0252,0.0153,0.0192,0.0272,0.0241,0.0219,0.0218,0.0272,0.0251,0.0367,0.0389,0.0374
9657,23.766,-0.037,23.83,1.118,1.141,1.38,-19.74,-19.62,-19.87,-19.9,-19.69,-20.08,-19.83,-19.61,-19.87,-20.21,0.0219,0.0166,0.0195,0.017,0.0236,0.0198,0.0387,0.0251,0.0246,0.032,0.0448,0.0338,0.0441
9658,24.984,0.468,24.599,0.785,0.838,1.65,-17.59,-17.1,-17.29,-17.8,-17.27,-17.46,-17.7,-17.09,-17.29,-18.24,0.022,0.0155,0.0191,0.00854,0.0158,0.0192,0.0128,0.0164,0.0157,0.00454,0.0253,0.0273,0.00087
9659,23.207,-0.239,23.737,0.734,0.732,1.35,-18.98,-18.8,-19.12,-19.14,-18.96,-19.33,-19.08,-18.79,-19.12,-19.43,0.0277,0.0327,0.0193,0.0243,0.028,0.0229,0.0329,0.039,0.0331,0.0351,0.0364,0.0336,0.0368
9660,25.217,0.294,24.684,0.993,0.959,2.04,-18.08,-17.48,-17.71,-18.24,-17.54,-17.92,-18.17,-17.47,-17.7,-18.75,0.0125,0.0126,0.00799,0.0168,0.0111,0.0127,0.0207,0.0101,0.0192,0.013,0.0192,0.0159,0.0132
9662,25.204,0.044,25.572,0.734,1.145,1.35,-16.87,-17.03,-17.54,-16.99,-17.18,-17.84,-16.94,-17.01,-17.53,-17.16,0.00471,0.0148,0.00225,0.00376,0.00571,0.00519,-0.00214,0.00962,0.0075,0.0124,0.0145,0.0226,0.0326
9664,23.405,-0.378,23.769,0.764,0.8,0.64,-18.94,-18.8,-19.2,-19.1,-19.02,-19.41,-19.03,-18.79,-19.19,-19.43,0.0166,0.0233,0.02,0.0164,0.0172,0.0138,0.0257,0.0263,0.0328,0.0299,0.0425,0.0325,0.0365
9665,19.908,-0.684,21.029,0.253,0.253,0.39,-18.93,-18.97,-19.52,-19.07,-19.15,-19.82,-19.01,-18.94,-19.52,-18.8,0.151,0.203,0.249,0.328,0.391,0.418,0.374,0.422,0.443,0.454,0.446,0.438,0.454
9668,25.514,-0.34,25.287,0.894,0.879,1.07,-17.48,-17.59,-17.93,-17.62,-17.68,-18.16,-17.56,-17.57,-17.92,-16.68,0.00808,0.0054,0.00637,-0.00322,0.000531,0.00329,-0.0043,-0.00278,0.00989,0.00469,0.0134,0.00545,0.00914
9670,23.58,-0.254,23.87,1.029,1.081,0.44,-19.77,-19.5,-19.72,-19.93,-19.56,-19.93,-19.87,-19.49,-19.72,-20.21,0.0203,0.0254,0.025,0.0208,0.0208,0.0207,0.0199,0.0213,0.0219,0.0296,0.025,0.0288,0.0439
9675,19.147,-0.548,20.063,0.245,0.249,0.6,-19.38,-19.58,-20.23,-19.52,-19.77,-20.59,-19.46,-19.55,-20.23,-18.99,0.282,0.435,0.49,0.687,0.852,0.894,0.86,0.98,1.05,1.14,1.02,1.09,1.09
9676,24.38,-0.043,24.709,1.166,1.167,1.28,-19.71,-19.69,-20,-19.86,-19.78,-20.23,-19.8,-19.68,-20,-19.65,0.0105,0.0164,0.00919,0.0103,0.0147,0.0149,0.0249,0.0137,0.0101,0.0142,0.0189,0.0228,0.0335
9682,22.999,-0.081,23.058,0.928,0.901,2.22,-20.24,-20.23,-20.79,-20.37,-20.39,-21.21,-20.31,-20.2,-20.79,-19.9,0.0031,0.0145,0.0099,0.0147,0.0379,0.0399,0.0403,0.0397,0.0837,0.0911,0.109,0.102,0.0882
9684,23.846,-0.518,24.547,0.795,0.844,1.01,-18.7,-18.53,-18.8,-18.86,-18.6,-19.06,-18.79,-18.51,-18.8,-19.19,0.0129,0.00984,0.0141,0.00637,0.0143,0.0132,0.021,0.0195,0.0231,0.0171,0.0193,0.0251,0.0451
9688,25.092,0.06,24.692,0.886,0.884,0.79,-17.95,-17.75,-18.15,-18.09,-17.86,-18.41,-18.03,-17.73,-18.15,-17.84,0.00717,0.00465,0.00995,0.00814,0.00538,0.0111,0.00043,0.0041,0.0185,0.0136,0.0209,0.0135,0.0285
9692,24.118,-0.265,24.85,0.998,1.012,1.63,-19.21,-18.95,-19.19,-19.37,-19.01,-19.4,-19.3,-18.94,-19.18,-19.71,0.0131,0.0161,0.0104,0.0163,0.0196,0.0143,0.029,0.0166,0.0192,0.0236,0.0207,0.0249,0.0395
9694,23.947,-0.185,24.229,0.975,0.995,1.88,-19.23,-18.9,-19.04,-19.42,-18.94,-19.26,-19.33,-18.89,-19.04,-19.78,0.0163,0.0215,0.0173,0.0143,0.0173,0.0267,0.0121,0.0151,0.0301,0.0188,0.0245,0.0263,0.034
9695,23.851,-0.488,24.596,1.092,1.191,0.64,-19.82,-19.8,-20.18,-19.96,-19.91,-20.43,-19.9,-19.78,-20.18,-19.74,0.0088,0.0061,0.0101,0.0152,0.0134,0.00906,0.024,0.0137,0.0175,0.0235,0.0228,0.0342,0.0487
9696,25.916,-0.038,25.519,0.954,0.881,2.7,-17.28,-16.54,-16.87,-17.43,-16.63,-17.09,-17.37,-16.53,-16.86,-17.62,0.00137,0.00853,-0.00031,0.00257,0.00919,0.00942,-9.45E-05,0.00426,0.0166,0.00811,0.0106,0.00323,-0.00713
9700,22.514,-0.057,22.592,0.687,0.684,0.82,-19.56,-19.18,-19.43,-19.75,-19.33,-19.65,-19.66,-19.17,-19.43,-20.11,0.0683,0.074,0.0562,0.0593,0.053,0.0565,0.0705,0.0735,0.0726,0.0607,0.0777,0.0557,0.0478
9701,25.965,0.248,25.559,0.945,0.963,2.77,-16.92,-17.11,-17.68,-17.04,-17.27,-18.02,-17,-17.08,-17.68,-17.35,0.000559,0.00125,-0.00281,0.00248,0.00974,0.00228,0.00869,0.00865,0.00939,0.011,0.00785,0.00629,0.0179
9702,23.846,-0.399,24.66,0.838,0.847,1.2,-18.84,-18.88,-19.1,-19,-18.94,-19.31,-18.94,-18.86,-19.1,-19.09,0.0136,0.0149,0.018,0.0128,0.0217,0.0136,0.0155,0.0203,0.0166,0.0173,0.0314,0.0231,0.0366
9705,25.664,-1.97,25.326,0.971,1.4,1.71,-18.1,-18.47,-18.94,-18.23,-18.6,-19.24,-18.18,-18.45,-18.94,-19.8,0.00165,0.0102,0.00166,0.00047,-3.41E-05,0.00275,-0.000707,0.00301,0.00544,0.0077,0.00268,0.0124,0.0151
9706,23.552,-0.199,23.973,1.265,0,0.77,-20.18,-19.79,-19.93,-20.38,-19.83,-20.15,-20.29,-19.77,-19.92,-20.82,0.0216,0.0257,0.0319,0.0276,0.0249,0.0302,0.0325,0.0221,0.0228,0.0209,0.0236,0.0166,0.0278
9707,25.397,0.154,24.995,1.018,1.125,2.09,-18.03,-17.53,-17.76,-18.19,-17.59,-17.95,-18.13,-17.51,-17.76,-17.95,0.0106,0.0124,0.00936,0.00928,0.00523,0.00989,0.0216,0.00669,0.00871,0.0132,0.0218,0.0214,0.00327
9714,23.888,-0.092,23.928,0.668,0.629,0.38,-17.88,-17.93,-18.09,-18.01,-17.78,-18.4,-17.95,-17.91,-18.09,-17.92,0.0103,0.0105,0.0129,0.0131,0.0113,0.0138,0.00865,0.0196,0.0256,0.0264,0.0222,0.0215,0.0188
9715,24.726,0.015,24.904,1.014,1.122,0.45,-18.52,-18.28,-18.35,-18.72,-18.3,-18.51,-18.63,-18.27,-18.35,-19.12,0.01,0.0182,0.00454,0.0107,0.015,0.0123,0.00972,0.00914,0.0101,0.0107,0.0222,0.0134,0.0368
9730,24.649,-0.011,24.959,1.048,1.023,1.53,-18.75,-18.17,-18.33,-18.91,-18.21,-18.49,-18.85,-18.16,-18.33,-19.35,0.0197,0.0143,0.0105,0.0132,0.0134,0.0109,0.0221,0.0143,0.0111,0.0167,0.0171,0.0212,0.00845
9731,24.162,-0.019,24.173,0.865,0.846,1.22,-18.69,-18.72,-18.98,-18.86,-18.8,-19.24,-18.78,-18.71,-18.97,-19.06,0.0172,0.0172,0.0162,0.00546,0.0154,0.0196,0.0193,0.023,0.0227,0.0192,0.0216,0.031,0.0564
9734,25.724,0.468,24.981,0.768,1.4,0.66,-16.42,-16.54,-15.87,-16.54,-15.55,-16.16,-16.5,-16.52,-15.87,-17.16,0.00719,0.00779,0.0024,0.000826,0.00256,0.00739,0.00733,0.0105,0.0115,0.0096,0.0132,0.0117,0.00647
9735,22.768,-0.611,23.476,0.808,0.823,0.86,-19.83,-20.04,-20.81,-19.97,-20.27,-21.22,-19.91,-20,-20.81,-19.27,-4.9,0.0064,0.00635,0.0116,0.0142,0.024,0.0309,0.0305,0.0633,0.0806,0.09,0.0864,0.083
9738,22.811,-0.134,22.955,0.713,0.724,0.8,-19.2,-19.53,-20.21,-19.33,-19.7,-20.6,-19.28,-19.5,-20.21,-18.37,-1.52,0.00915,0.00558,0.0195,0.0281,0.0338,0.0217,0.0669,0.0887,0.1,0.116,0.116,0.129
9740,24.315,-0.131,24.485,0.994,1.01,0.49,-18.97,-18.52,-18.76,-19.12,-18.58,-18.96,-19.06,-18.5,-18.75,-19.48,0.0135,0.0109,0.00772,0.015,0.0127,0.012,0.0158,0.0143,0.0161,0.0206,0.019,0.0206,0.0242
9745,25.153,0.057,25.409,0.97,0.218,1.18,-18.18,-16.92,-17.18,-18.33,-16.99,-17.4,-18.27,-16.9,-17.18,-18.44,0.00836,0.00608,0.00498,0.00234,0.00899,0.0152,0.0117,0.00868,0.00923,0.0142,0.00909,0.0168,0.00626
9746,24.088,-0.386,24.665,1.199,1.275,1.3,-19.98,-19.93,-20.22,-20.14,-20.01,-20.42,-20.07,-19.92,-20.21,-20.09,0.0171,0.0178,0.0154,0.0164,0.0174,0.015,0.0176,0.0135,0.013,0.00606,0.0236,0.037,0.00925
9752,24.655,0.111,24.74,0.505,0.53,0.57,-16.5,-16.22,-16.71,-16.67,-16.28,-16.92,-16.59,-16.21,-16.7,-16.73,0.00866,0.00926,0.00713,0.00889,0.00962,0.014,0.021,0.0119,0.00805,0.00939,0.0133,0.012,0.00558
9755,24.147,0.048,24.465,0.848,0.772,0.57,-18.67,-18.66,-19.11,-18.8,-18.79,-19.4,-18.75,-18.64,-19.11,-18.42,0.00304,0.00994,-0.000597,0.00833,0.0164,0.0148,0.0177,0.0191,0.0299,0.0311,0.0278,0.0287,0.043
9761,25.335,0.13,25.119,0.992,0.961,1.52,-17.87,-17.59,-17.73,-18.04,-17.63,-17.89,-17.97,-17.58,-17.73,-18.17,0.0127,0.012,0.00501,0.0112,0.00843,0.012,0.000429,0.00395,0.0111,0.00827,0.0128,0.0237,0.0358
9764,21.023,-0.373,21.58,0.113,0.111,1.32,-15.87,-16.04,-16.47,-16.01,-16.2,-16.73,-15.96,-16.02,-16.46,-15.9,0.122,0.18,0.17,0.186,0.193,0.204,0.189,0.193,0.218,0.182,0.197,0.189,0.197
9767,25.158,0.054,25.227,1.016,0.959,1.29,-18.16,-18.27,-18.46,-18.32,-18.32,-18.63,-18.26,-18.25,-18.45,-18.72,0.00835,0.0073,0.013,0.00798,0.0129,0.00897,0.0187,0.00716,0.0043,0.0132,0.00265,-0.0085,0.00365
9769,26.411,0.732,25.622,1.021,0.999,2.09,-16.94,-17.76,-18.09,-17.09,-17.85,-18.31,-17.03,-17.74,-18.09,-17.43,0.0114,0.00912,0.0122,0.00836,0.00698,0.00806,0.00881,0.00321,0.00659,0.00849,0.00832,0.0096,0.0125
9770,23.605,-0.245,23.853,0.68,0.717,0.84,-18.21,-18.54,-19.13,-18.32,-18.65,-19.52,-18.28,-18.51,-19.13,-17.07,0.0035,0.00664,0.0102,0.012,0.0103,0.0141,0.0212,0.0334,0.0394,0.0434,0.0493,0.0509,0.0718
9771,22.585,-0.283,23.112,0.593,0.603,1.03,-18.81,-18.73,-19.21,-18.97,-18.84,-19.53,-18.9,-18.71,-19.21,-19.08,0.0257,0.032,0.0349,0.0318,0.0348,0.0482,0.0536,0.0574,0.0561,0.0592,0.0466,0.0451,0.0745
9776,23.826,-0.04,23.946,1.046,1.043,1.21,-19.77,-19.84,-20.35,-19.91,-19.98,-20.65,-19.85,-19.81,-20.35,-19.59,0.012,0.0192,0.0109,0.0147,0.0193,0.0186,0.0262,0.0256,0.0278,0.0472,0.0557,0.0571,0.0475
9778,24.259,-0.121,24.547,0.975,1.151,0.61,-18.95,-18.57,-18.82,-19.1,-18.64,-19.03,-19.04,-18.56,-18.82,-19.26,0.0141,0.017,0.0191,0.0164,0.0143,0.0102,0.00885,0.0126,0.0188,0.0169,0.0306,0.0158,0.0178
9782,25.276,-0.18,25.337,0.941,0.942,1.26,-17.75,-16.51,-16.74,-17.91,-16.57,-16.92,-17.85,-16.5,-16.73,-18.25,0.0112,0.00615,0.0106,0.00733,0.00977,0.000939,0.00681,0.00249,0.0117,0.0108,0.00797,-0.00168,0.0299
9785,24.905,-0.222,25.422,0.998,1.02,1.3,-18.4,-17.53,-17.65,-18.58,-17.56,-17.81,-18.51,-17.52,-17.65,-18.65,0.01,0.0108,0.00653,0.00363,0.0143,0.011,0.00182,0.00205,0.00849,0.0115,0.0122,0.0258,0.00667
9787,25.031,-0.401,25.035,1.03,1.016,1.32,-18.44,-18.49,-18.66,-18.6,-18.53,-18.82,-18.54,-18.47,-18.65,-19.05,0.0114,0.0164,0.00525,0.0158,0.00807,0.0104,0.00958,0.00582,0.00912,0.0101,0.00507,-0.00122,0.0303
9794,25.548,0.136,25.404,0.956,0.82,0.95,-17.35,-17.4,-17.64,-17.5,-17.46,-17.82,-17.44,-17.38,-17.63,-17.51,0.00783,0.0105,0.00563,0.0018,0.00714,0.00264,0.00268,0.0081,0.0083,0.00716,0.0109,0.0106,-0.00453
9800,24.944,-0.384,25.174,0.162,0.113,1.69,-13.84,-13.75,-13.23,-14.02,-13.11,-13.44,-13.94,-13.74,-13.22,-14.05,0.00553,0.00876,0.00406,0.00802,0.0132,0.00786,-0.000587,0.00216,0.00417,0.00612,0.00233,0.0146,0.0173
9801,23.837,-0.542,24.509,0.951,0.997,0.56,-19.45,-19.66,-20.23,-19.59,-19.82,-20.56,-19.53,-19.63,-20.23,-19.15,0.00549,0.00393,0.00325,0.0101,0.00959,0.0124,0.00619,0.0146,0.0209,0.0254,0.0222,0.0176,0.0392
9803,25.074,0.067,24.738,1.023,1.153,1.93,-18.42,-17.98,-18.43,-18.56,-18.11,-18.7,-18.51,-17.96,-18.43,-18.29,0.0117,0.00676,0.0101,0.00614,0.00493,0.00453,0.0238,0.0103,0.00882,0.0162,0.0136,0.00419,0.0175
9810,23.624,-0.049,23.531,0.309,0.282,0.31,-16.01,-15.87,-16.22,-16.28,-16.01,-16.48,-16.1,-15.85,-16.21,-16.38,0.0151,0.0123,0.0188,0.025,0.0223,0.0251,0.0267,0.0229,0.0197,0.0181,0.0158,0.0226,0.0217
9811,25.783,0.415,25.636,0.888,0.879,1.93,-17.23,-16.92,-17.55,-17.35,-17.1,-17.92,-17.3,-16.89,-17.55,-17.34,0.00177,0.00625,0.0078,0.00249,0.00607,0.00656,0.00586,0.00705,0.0238,0.00992,0.0123,0.00987,0.0154
9812,22.377,-0.142,22.551,0.506,0.524,0.98,-18.61,-18.42,-18.56,-18.78,-18.5,-18.82,-18.71,-18.41,-18.55,-18.98,0.0512,0.0476,0.0472,0.0439,0.0617,0.0698,0.077,0.0574,0.0676,0.0633,0.058,0.0498,0.0609
9814,25.979,0.227,25.236,0.944,0.954,2.96,-17.05,-16.56,-16.88,-17.19,-16.65,-17.11,-17.13,-16.54,-16.88,-17.2,0.00875,-0.00262,0.00788,0.00888,0.0116,0.00805,0.00316,0.00232,0.0127,0.00948,0.0253,0.006,0.0114
9815,23.617,0.062,23.382,0.137,0.136,1.39,-14.38,-13.96,-14.35,-14.57,-14.16,-14.72,-14.48,-13.95,-14.34,-15.02,0.0275,0.0302,0.0225,0.0219,0.0361,0.0254,0.0405,0.0236,0.052,0.0221,0.00874,0.0242,0.0387
9817,26.662,0.79,25.488,1.03,0.988,1.35,-16.98,-17.49,-17.77,-17.13,-17.56,-17.98,-17.07,-17.47,-17.76,-17.67,0.00392,0.00967,0.00701,0.00363,0.011,0.00903,0.00263,0.00681,0.00525,0.00703,-0.00143,0.0121,0.00808
9819,22.604,-0.577,23.703,0.522,0.52,1.16,-18.28,-18.33,-18.46,-18.42,-18.4,-18.68,-18.36,-18.31,-18.46,-18.69,0.0168,0.0234,0.0153,0.021,0.0318,0.0311,0.0434,0.0397,0.0451,0.0361,0.0416,0.0363,0.0315
9820,23.552,0.028,23.529,1.305,1.4,0.77,-20.75,-20.82,-21.22,-20.89,-20.93,-21.48,-20.84,-20.8,-21.22,-20.81,0.0243,0.0244,0.0202,0.0232,0.0275,0.0253,0.0364,0.0348,0.0371,0.0386,0.041,0.0671,0.0511
9822,25.054,0.021,24.701,0.123,0.13,1.81,-12.97,-12.7,-12.81,-13.15,-12.59,-13.15,-13.06,-12.69,-12.81,-13.22,0.0132,0.0106,0.00906,0.0115,0.0127,0.00627,0.0208,0.012,0.0152,0.0106,0.0112,0.0159,0.0372
9824,25.297,0.14,25.192,0.95,0.944,0.97,-17.98,-17.71,-18.01,-18.13,-17.79,-18.22,-18.07,-17.7,-18,-17.91,0.0102,0.00426,-0.00255,0.00964,0.00816,0.0121,0.00546,0.00586,0.012,0.0116,0.0238,0.0117,0.000832
9830,24.569,0.089,24.331,1.011,0.981,2.32,-18.7,-18.77,-18.89,-18.88,-18.8,-19.04,-18.8,-18.76,-18.88,-18.92,0.0137,0.015,0.0158,0.0138,0.0211,0.0195,0.0186,0.0143,0.0161,0.013,0.0208,0.0114,0.0103
9832,25.707,0.545,24.825,0.965,0.957,1.3,-17.46,-16.85,-17.28,-17.59,-16.97,-17.54,-17.54,-16.83,-17.27,-17.85,0.00565,0.00389,0.00273,0.00775,0.00143,0.00194,0.0093,0.00614,0.0111,0.0158,0.00848,0.0198,0.017
9835,23.449,-0.798,24.683,0.826,0.802,1.31,-19.21,-18.74,-19.04,-19.37,-18.82,-19.29,-19.3,-18.73,-19.03,-19.4,0.00803,0.0105,0.00592,0.0145,0.0189,0.0123,0.00733,0.0219,0.0263,0.0163,0.0225,0.0195,0.0217
9838,23.384,-0.316,23.524,0.806,0.846,0.84,-19.17,-19.39,-19.9,-19.28,-19.53,-20.22,-19.24,-19.36,-19.9,-18.48,0.00472,0.00523,0.00564,0.00928,0.0217,0.0211,0.0264,0.0328,0.0488,0.0478,0.0479,0.0649,0.0587
9842,24.12,-0.002,24.165,0.812,1.303,0.75,-18.42,-18.33,-18.5,-18.6,-18.38,-18.71,-18.52,-18.32,-18.49,-18.7,0.0166,0.013,0.00713,0.0168,0.0163,0.0147,0.0191,0.0189,0.0208,0.0161,0.014,0.0084,0.00663
9845,24.029,-0.673,24.485,1.015,1.031,1.13,-19.11,-18.77,-18.99,-19.27,-18.83,-19.17,-19.2,-18.75,-18.99,-18.21,0.009,-0.00311,0.00706,0.00149,0.0112,0.011,0.00998,0.00946,0.00176,0.0157,0.00988,0.0245,0.0396
9847,23.845,0.015,23.941,0.742,0.721,0.72,-18.36,-18.36,-18.59,-18.49,-18.29,-18.89,-18.44,-18.34,-18.58,-18.52,0.00733,0.00971,0.0147,0.0105,0.0139,0.0205,0.0183,0.0285,0.025,0.0303,0.0347,0.0388,0.0196
9850,23.82,-0.08,23.878,1.212,1.293,0.79,-19.7,-19.44,-19.57,-19.87,-19.47,-19.73,-19.8,-19.43,-19.56,-20.37,0.0314,0.0261,0.0306,0.0263,0.0222,0.0204,0.0246,0.0178,0.0276,0.0142,0.0257,0.0303,0.0191
9852,25.183,-0.059,24.835,1.007,1.038,1.05,-18.3,-18.32,-18.8,-18.42,-18.46,-19.09,-18.37,-18.3,-18.79,-18.12,0.0055,0.00937,0.00402,0.0126,0.00391,0.0109,0.00534,0.0075,0.00102,0.0134,0.0118,0.0018,0.00822
9855,22.102,-0.311,22.393,0.235,0.232,1.4,-16.49,-16.6,-17.15,-16.61,-16.78,-17.51,-16.56,-16.58,-17.15,-16.48,0.0327,0.0543,0.0492,0.0628,0.0753,0.0746,0.0764,0.0786,0.0871,0.102,0.0836,0.0805,0.0869
9856,25.866,-0.588,25.571,0.985,1.4,0.62,-17.75,-18.24,-18.67,-17.89,-18.36,-18.94,-17.83,-18.22,-18.67,-18.21,0.00826,0.00434,0.0041,-0.000995,0.000139,0.00112,0.00704,-0.00203,0.00858,0.00161,0.00327,0.0033,-0.00306
9862,23.33,-0.528,24.352,0.803,1.225,0.68,-19.27,-19.16,-19.48,-19.44,-19.26,-19.82,-19.36,-19.14,-19.48,-19.54,0.0174,0.0191,0.0114,0.02,0.0148,0.0206,0.0191,0.0222,0.0283,0.025,0.0445,0.0386,0.0711
9863,22.098,-0.419,22.806,0.116,0.12,0.41,-15.17,-15.15,-15.47,-15.31,-15.24,-15.69,-15.25,-15.13,-15.46,-15.37,0.0533,0.0781,0.0693,0.0796,0.0749,0.0733,0.0641,0.0668,0.0673,0.058,0.0659,0.0626,0.0615
9868,25.696,0.545,25.259,0.952,0.942,1.3,-17.56,-16.29,-16.58,-17.71,-16.37,-16.8,-17.65,-16.27,-16.57,-17.88,0.0154,0.0093,0.000874,0.0126,0.0102,0.00671,0.0105,0.0069,0.0139,0.0122,0.00829,0.0216,0.0231
9875,25.644,0.391,25.134,0.842,1.328,1.62,-17.19,-17.05,-17.55,-17.32,-17.19,-17.85,-17.27,-17.02,-17.54,-17.07,0.00532,0.00939,0.00293,0.0119,0.0074,0.0089,0.00347,0.00991,0.0203,0.0155,0.0106,0.00581,0.0136
9889,23.928,-0.126,24.28,0.699,0.713,1.61,-18.03,-17.99,-17.73,-18.17,-17.51,-17.95,-18.12,-17.98,-17.73,-18.06,0.00833,0.00377,0.0117,0.0126,0.00859,0.0136,0.0197,0.0213,0.0291,0.0219,0.0343,0.0262,0.0332
9892,24.529,-0.055,24.593,0.984,1.012,0.57,-18.81,-18.62,-18.88,-18.96,-18.69,-19.1,-18.9,-18.6,-18.88,-19.31,0.0106,0.0113,0.00968,0.00772,0.011,0.0136,-0.00533,0.00537,0.0167,0.0197,0.0239,0.021,0.0288
9900,24.299,-0.098,24.6,0.713,0.735,1.82,-17.74,-17.71,-17.52,-17.89,-17.3,-17.74,-17.83,-17.69,-17.51,-17.97,0.00942,0.016,0.00443,0.0105,0.0114,0.0145,0.0199,0.02,0.014,0.0172,0.0218,0.0155,0.0132
9902,24.908,0.252,24.918,0.131,0.13,0.43,-12.85,-12.52,-12.89,-13.02,-12.67,-13.22,-12.94,-12.51,-12.89,-13.09,0.0105,0.00929,0.0097,0.0127,0.0142,0.0101,0.0213,0.00789,0.0192,0.00818,0.0162,0.0202,0.00548
